Title,Year,Rated,ReleaseDate,Runtime (min),Genre,Director,Writer,Actors,Plot,Language,Country,Awards,IMDRating (out of 10),RottenTomatoesScore (%),IMDbRating,IMDbVotes,BoxOfficeEarnings ($)
Scream,1996.0,R,1996-12-20,111.0,"Horror, Mystery",Wes Craven,Kevin Williamson,"Neve Campbell, Courteney Cox, David Arquette","A year after the murder of her mother, a teenage girl is terrorized by a masked killer who targets her and her friends by using scary movies as part of a deadly game.",English,United States,12 wins & 11 nominations,7.4,77.0,7.4,402679.0,103046663.0
Cuckoo,2024.0,R,2024-08-09,102.0,"Horror, Mystery, Thriller",Tilman Singer,Tilman Singer,"Hunter Schafer, Jan Bluthardt, Marton Csokas",A 17-year-old girl is forced to move with her family to a resort where things are not what they seem.,"English, German, French, American Sign ","Germany, United States",1 win & 5 nominations,5.8,78.0,5.8,16654.0,6217733.0
All Hallows' Eve,2013.0,Not Rated,2013-10-29,83.0,"Horror, Thriller",Damien Leone,Damien Leone,"Katie Maguire, Catherine A. Callahan, Marie Maser","While babysitting two children on Halloween, a babysitter finds a VHS tape in one of their candy bags. The tape contains three horror stories, linked by a killer clown. As the night progresses, strange things happen in the house.",English,United States,N/A,5.2,,5.2,16150.0,
Ice Age,2002.0,PG,2002-03-27,81.0,"Animation, Adventure, Comedy","Chris Wedge, Carlos Saldanha","Michael J. Wilson, Michael Berg, Peter Ackerman","Denis Leary, John Leguizamo, Ray Romano","Manny the mammoth, Sid the loquacious sloth, and Diego the sabre-toothed tiger go on a comical quest to return a human baby back to his father, across a world on the brink of an ice age.",English,United States,Nominated for 1 Oscar. 5 wins & 30 nominations total,7.5,77.0,7.5,530122.0,176387405.0
Guardians of the Galaxy Vol. 3,2023.0,PG-13,2023-05-05,150.0,"Action, Adventure, Comedy",James Gunn,"James Gunn, Jim Starlin, Stan Lee","Chris Pratt, Chukwudi Iwuji, Bradley Cooper","Still reeling from the loss of Gamora, Peter Quill rallies his team to defend the universe and one of their own - a mission that could mean the end of the Guardians if not successful.",English,"United States, New Zealand, France, Canada",Nominated for 1 Oscar. 11 wins & 88 nominations total,7.9,82.0,7.9,406063.0,358995815.0
Encanto,2021.0,PG,2021-11-24,102.0,"Animation, Comedy, Family","Jared Bush, Byron Howard, Charise Castro Smith","Charise Castro Smith, Jared Bush, Byron Howard","Stephanie Beatriz, María Cecilia Botero, John Leguizamo","An extraordinary family, the Madrigals, live hidden in the mountains of Colombia, in a magical house called an Encanto. The magic of the Encanto has blessed every child in the family with a unique gift - every child except one, Mi...","English, Spanish",United States,Won 1 Oscar. 58 wins & 89 nominations total,7.2,,7.2,272983.0,96093622.0
Latency,2024.0,PG-13,2024-06-14,94.0,"Action, Horror, Thriller",James Croke,James Croke,"Sasha Luss, Alexis Ren, Kelly B. Jones","When Hana, a professional gamer who suffers from acute agoraphobia, receives new equipment that enhances her game, she begins to wonder if it is reading her mind - or controlling it.",English,"United States, Thailand",N/A,4.1,29.0,4.1,1350.0,
Spider-Man,2002.0,PG-13,2002-05-03,121.0,"Action, Adventure, Sci-Fi",Sam Raimi,"Stan Lee, Steve Ditko, David Koepp","Tobey Maguire, Kirsten Dunst, Willem Dafoe","After being bitten by a genetically-modified spider, a shy teenager gains spider-like abilities that he uses to fight injustice as a masked superhero and face a vengeful enemy.",English,United States,Nominated for 2 Oscars. 17 wins & 65 nominations total,7.4,90.0,7.4,900318.0,407774549.0
Guardians of the Galaxy Vol. 2,2017.0,PG-13,2017-05-05,136.0,"Action, Adventure, Comedy",James Gunn,"James Gunn, Dan Abnett, Andy Lanning","Chris Pratt, Zoe Saldana, Dave Bautista","The Guardians struggle to keep together as a team while dealing with their personal family issues, notably Star-Lord's encounter with his father, the ambitious celestial being Ego.",English,United States,Nominated for 1 Oscar. 15 wins & 60 nominations total,7.6,85.0,7.6,777934.0,389813101.0
The Devil Wears Prada,2006.0,PG-13,2006-06-30,109.0,"Comedy, Drama",David Frankel,"Aline Brosh McKenna, Lauren Weisberger","Anne Hathaway, Meryl Streep, Adrian Grenier","With an aspiration to become a journalist, Andy, a smart but sensible young graduate, travels to New York. She starts working as an assistant to one of the city's biggest high fashion magazine editors, the cynical Miranda Priestly.","English, French","United States, France",Nominated for 2 Oscars. 21 wins & 53 nominations total,6.9,75.0,6.9,485605.0,124740460.0
The Clean Up Crew,2024.0,R,2024-09-11,95.0,"Action, Crime, Thriller",Jon Keeyes,Matthew Rogers,"Jonathan Rhys Meyers, Swen Temmel, Ekaterina Baker","When a crime scene cleanup crew discovers a briefcase full of money, they are unwittingly sent into a battle with a ruthless and corrupt crime boss, mobsters, hitmen, and corrupt government agents who are hell-bent on getting it b...",English,United States,N/A,4.3,,4.3,750.0,
Avengers: Endgame,2019.0,PG-13,2019-04-26,181.0,"Action, Adventure, Drama","Anthony Russo, Joe Russo","Christopher Markus, Stephen McFeely, Stan Lee","Robert Downey Jr., Chris Evans, Mark Ruffalo","After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.","English, Japanese, Xhosa, German",United States,Nominated for 1 Oscar. 70 wins & 133 nominations total,8.4,94.0,8.4,1311790.0,858373000.0
After,2019.0,PG-13,2019-04-12,105.0,"Drama, Romance",Jenny Gage,"Susan McMartin, Tamara Chestna, Jenny Gage","Josephine Langford, Hero Fiennes Tiffin, Khadijha Red Thunder",A young woman falls for a guy with a dark secret and the two embark on a rocky relationship. Based on the novel by Anna Todd.,English,United States,4 wins,5.3,18.0,5.3,68528.0,12138565.0
The Conjuring 2,2016.0,R,2016-06-10,134.0,"Horror, Mystery, Thriller",James Wan,"Chad Hayes, Carey W. Hayes, James Wan","Vera Farmiga, Patrick Wilson, Madison Wolfe",Ed and Lorraine Warren travel to North London to help a single mother raising four children alone in a house plagued by a supernatural spirit.,English,"Canada, United States, United Kingdom",4 wins & 13 nominations,7.3,80.0,7.3,309888.0,102516140.0
"LaRoy, Texas",2023.0,Unrated,2024-04-12,112.0,"Comedy, Crime, Thriller",Shane Atkinson,Shane Atkinson,"Steve Zahn, A.J. Buckley, Galadriel Stineman","When Ray discovers that his wife is cheating on him, he decides he's going to kill himself. His plans suddenly change when a stranger mistakes him for a low-rent hitman.",English,"United States, France, Austria",5 wins & 3 nominations,6.5,100.0,6.5,5176.0,
Scary Movie 2,2001.0,R,2001-07-04,83.0,"Comedy, Horror",Keenen Ivory Wayans,"Shawn Wayans, Marlon Wayans, Buddy Johnson","Anna Faris, Marlon Wayans, Antony Acker",Four teens are tricked by a professor into visiting a haunted house for a school project.,English,United States,3 wins & 5 nominations,5.4,13.0,5.4,179407.0,71308997.0
Turning Red,2022.0,PG,2022-03-11,100.0,"Animation, Adventure, Comedy",Domee Shi,"Domee Shi, Julia Cho, Sarah Streicher","Rosalie Chiang, Sandra Oh, Ava Morse","A thirteen-year-old girl named Mei is torn between staying her mother's dutiful daughter and the changes of adolescence. And as if the challenges were not enough, whenever she gets overly excited Mei transforms into a giant red pa...","English, Cantonese, Korean","United States, Canada",Nominated for 1 Oscar. 11 wins & 93 nominations total,7.0,95.0,7.0,159850.0,1399001.0
Spider-Man: Homecoming,2017.0,PG-13,2017-07-07,133.0,"Action, Adventure, Sci-Fi",Jon Watts,"Jonathan Goldstein, John Francis Daley, Jon Watts","Tom Holland, Michael Keaton, Robert Downey Jr.",Peter Parker tries to stop Adrian 'The Vulture' Toomes from selling weapons made with advanced Chitauri technology while trying to balance his life as an ordinary high school student.,"English, Spanish",United States,8 wins & 10 nominations,7.4,92.0,7.4,739249.0,334952829.0
The Hobbit: The Battle of the Five Armies,2014.0,R,2014-12-17,144.0,"Adventure, Fantasy",Peter Jackson,"Fran Walsh, Philippa Boyens, Peter Jackson","Ian McKellen, Martin Freeman, Richard Armitage",Bilbo Baggins and company are forced to engage in a war against an array of combatants and keep the Lonely Mountain from falling into the hands of a rising darkness.,English,"New Zealand, United States",Nominated for 1 Oscar. 8 wins & 56 nominations total,7.4,59.0,7.4,584828.0,255138261.0
Indiana Jones and the Dial of Destiny,2023.0,PG-13,2023-06-30,154.0,"Action, Adventure, Sci-Fi",James Mangold,"Jez Butterworth, John-Henry Butterworth, David Koepp","Harrison Ford, Phoebe Waller-Bridge, Antonio Banderas",Archaeologist Indiana Jones races against time to retrieve a legendary artifact that can change the course of history.,"English, German, Greek, Ancient (to 1453), Spanish, Italian",United States,Nominated for 1 Oscar. 7 wins & 35 nominations total,6.5,70.0,6.5,211034.0,174480468.0
Kingsman: The Golden Circle,2017.0,R,2017-09-22,141.0,"Action, Adventure, Comedy",Matthew Vaughn,"Jane Goldman, Matthew Vaughn, Mark Millar","Taron Egerton, Colin Firth, Mark Strong","After the Kingsman's headquarters is destroyed and the world is held hostage, an allied spy organization in the United States is discovered. These two elite secret agencies must band together to defeat a common enemy.","English, Italian, Swedish","United Kingdom, United States, Italy",2 wins & 14 nominations,6.7,51.0,6.7,375484.0,100234838.0
The Martian,2015.0,PG-13,2015-10-02,144.0,"Adventure, Drama, Sci-Fi",Ridley Scott,"Drew Goddard, Andy Weir","Matt Damon, Jessica Chastain, Kristen Wiig","An astronaut becomes stranded on Mars after his team assume him dead, and must rely on his ingenuity to find a way to signal to Earth that he is alive and can survive until a potential rescue.","English, Mandarin","United States, United Kingdom, Hungary, Jordan",Nominated for 7 Oscars. 40 wins & 199 nominations total,8.0,91.0,8.0,948790.0,228433663.0
Below Her Mouth,2016.0,Not Rated,2017-04-28,94.0,"Drama, Romance",April Mullen,Stephanie Fabrizi,"Erika Linder, Natalie Krill, Sebastian Pigott",An unexpected affair quickly escalates into a heart-stopping reality for two women whose passionate connection changes their lives forever.,English,Canada,1 nomination,5.5,21.0,5.5,14792.0,
Forrest Gump,1994.0,PG-13,1994-07-06,142.0,"Drama, Romance",Robert Zemeckis,"Winston Groom, Eric Roth","Tom Hanks, Robin Wright, Gary Sinise","The history of the United States from the 1950s to the '70s unfolds from the perspective of an Alabama man with an IQ of 75, who yearns to be reunited with his childhood sweetheart.",English,United States,Won 6 Oscars. 51 wins & 74 nominations total,8.8,75.0,8.8,2314429.0,330455270.0
Not a Love Story: Making (500) Days of Summer,2009.0,Not Rated,2009-12-22,30.0,"Documentary, Short",Charles de Lauzirika,N/A,"Zooey Deschanel, Joseph Gordon-Levitt, Scott Neustadter, Marc Webb",A behind-the-scenes documentary exploring the making of Marc Webb's 500 Days of Summer (2009).,English,USA,N/A,7.7,,7.7,43.0,
Atlas,2024.0,PG-13,2024-05-24,118.0,"Action, Adventure, Drama",Brad Peyton,"Leo Sardarian, Aron Eli Coleite","Jennifer Lopez, Simu Liu, Sterling K. Brown","In a bleak-sounding future, an A.I. soldier has determined that the only way to end war is to end humanity.",English,United States,1 win & 2 nominations,5.6,19.0,5.6,51269.0,
The Ministry of Ungentlemanly Warfare,2024.0,R,2024-04-19,122.0,"Action, Comedy, War",Guy Ritchie,"Paul Tamasy, Eric Johnson, Arash Amel","Henry Cavill, Alan Ritchson, Alex Pettyfer",The British military recruits a small group of highly skilled soldiers to strike against German forces behind enemy lines during World War II.,English,"United States, United Kingdom, Turkey",N/A,6.8,68.0,6.8,113959.0,20535053.0
Top Gun,1986.0,PG,1986-05-16,109.0,"Action, Drama",Tony Scott,"Jim Cash, Jack Epps Jr., Ehud Yonay","Tom Cruise, Tim Robbins, Kelly McGillis","The Top Gun Naval Fighter Weapons School is where the best of the best train to refine their elite flying skills. When hotshot fighter pilot Maverick is sent to the school, his reckless attitude and cocky demeanor put him at odds ...",English,United States,Won 1 Oscar. 11 wins & 9 nominations total,6.9,58.0,6.9,515865.0,180258178.0
Justice League: Crisis on Infinite Earths - Part Three,2024.0,PG-13,2024-07-16,94.0,"Animation, Action, Adventure",Jeff Wamester,"James Krieg, George Pérez, Marv Wolfman","Jensen Ackles, Gideon Adlon, Ike Amadi","Trapped in a pocket universe, surviving Earths face annihilation by the Anti-Monitor. Time shatters, bringing past heroes to aid Justice League against the epitome of evil. Their sacrifice may lead to victory.",English,United States,N/A,6.0,20.0,6.0,2764.0,
,,,,,,,,,,,,,,,,,
Pirates of the Caribbean: Dead Man's Chest,2006.0,PG-13,2006-07-07,151.0,"Action, Adventure, Fantasy",Gore Verbinski,"Ted Elliott, Terry Rossio, Stuart Beattie","Johnny Depp, Orlando Bloom, Keira Knightley","Jack Sparrow races to recover the heart of Davy Jones to avoid enslaving his soul to Jones' service, as other friends and foes seek the heart for their own agenda as well.","English, Turkish, Greek, Mandarin, French",United States,Won 1 Oscar. 45 wins & 54 nominations total,7.4,53.0,7.4,781925.0,423315812.0
Woman of the Hour,2023.0,R,2024-10-18,95.0,"Crime, Drama, Mystery",Anna Kendrick,Ian McDonald,"Anna Kendrick, Daniel Zovatto, Tony Hale","Sheryl Bradshaw, a single woman looking for a suitor on a hit 1970s TV show, chooses charming bachelor Rodney Alcala, unaware that, behind the man's gentle facade, he hides a deadly secret.",English,United States,2 wins,6.6,91.0,6.6,32744.0,
Spider-Man 3,2007.0,PG-13,2007-05-04,139.0,"Action, Adventure, Sci-Fi",Sam Raimi,"Sam Raimi, Ivan Raimi, Alvin Sargent","Tobey Maguire, Kirsten Dunst, Topher Grace","A strange black entity from another world bonds with Peter Parker and causes inner turmoil as he contends with new villains, temptations, and revenge.","English, French",United States,Nominated for 1 BAFTA Award4 wins & 44 nominations total,6.3,63.0,6.3,653982.0,337281992.0
Babylon,2022.0,R,2022-12-23,189.0,"Comedy, Drama, History",Damien Chazelle,Damien Chazelle,"Brad Pitt, Margot Robbie, Jean Smart","A tale of outsized ambition and outrageous excess, it traces the rise and fall of multiple characters during an era of unbridled decadence and depravity in early Hollywood.","English, Spanish, Italian, Cantonese, French, Hungarian",United States,Nominated for 3 Oscars. 46 wins & 161 nominations total,7.1,57.0,7.1,181675.0,15351455.0
Sonic the Hedgehog,2020.0,PG,2020-02-14,99.0,"Action, Adventure, Comedy",Jeff Fowler,"Pat Casey, Josh Miller, Yuji Naka","Ben Schwartz, James Marsden, Jim Carrey","Taking refuge on Earth, when Sonic uses his incredible speed and accidentally knock out the power in part of the United States, he catches the attention of Dr. Robotnik and must stop him from using his unique power for world domin...","English, French, Persian","United States, Japan, Canada, United Kingdom",3 wins & 12 nominations,6.5,64.0,6.5,166356.0,148974665.0
Troy,2004.0,R,2004-05-14,163.0,"Adventure, Drama",Wolfgang Petersen,"Homer, David Benioff","Brad Pitt, Eric Bana, Orlando Bloom","An adaptation of Homer's great epic, the film follows the assault on Troy by the united Greek forces.",English,"United States, Bulgaria, United Kingdom",Nominated for 1 Oscar. 5 wins & 23 nominations total,7.3,53.0,7.3,582598.0,133378256.0
The Conjuring,2013.0,R,2013-07-19,112.0,"Horror, Mystery, Thriller",James Wan,"Chad Hayes, Carey W. Hayes","Patrick Wilson, Vera Farmiga, Ron Livingston",Paranormal investigators Ed and Lorraine Warren work to help a family terrorized by a dark presence in their farmhouse.,"English, Latin",United States,15 wins & 22 nominations,7.5,86.0,7.5,572295.0,137446368.0
It,2017.0,R,2017-09-08,135.0,Horror,Andy Muschietti,"Chase Palmer, Cary Joji Fukunaga, Gary Dauberman","Bill Skarsgård, Jaeden Martell, Finn Wolfhard","In the summer of 1989, a group of bullied kids band together to destroy a shape-shifting monster, which disguises itself as a clown and preys on the children of Derry, their small Maine town.","English, Hebrew","United States, Canada",12 wins & 49 nominations,7.3,85.0,7.3,626051.0,328874981.0
Fury,2014.0,R,2014-10-17,134.0,"Action, Drama, War",David Ayer,David Ayer,"Brad Pitt, Shia LaBeouf, Logan Lerman","A grizzled tank commander makes tough decisions as he and his crew fight their way across Germany in April, 1945.","English, German","United States, China",6 wins & 23 nominations,7.6,76.0,7.6,562011.0,85817906.0
The Idea of You,2024.0,R,2024-05-02,115.0,"Comedy, Drama, Romance",Michael Showalter,"Robinne Lee, Michael Showalter, Jennifer Westfeldt","Anne Hathaway, Nicholas Galitzine, Ella Rubin","Solène, a 40-year-old single mom, begins an unexpected romance with 24-year-old Hayes Campbell, the lead singer of August Moon, the hottest boy band on the planet.",English,United States,1 nomination,6.3,81.0,6.3,63584.0,
Jurassic World: Fallen Kingdom,2018.0,PG-13,2018-06-22,128.0,"Action, Adventure, Sci-Fi",J.A. Bayona,"Derek Connolly, Colin Trevorrow, Michael Crichton","Chris Pratt, Bryce Dallas Howard, Rafe Spall","When the island's dormant volcano begins roaring to life, Owen and Claire mount a campaign to rescue the remaining dinosaurs from this extinction-level event.","English, Russian","United States, China",5 wins & 26 nominations,6.1,47.0,6.1,351911.0,417719760.0
Little Bites,2024.0,R,2024-10-04,,Horror,Spider One,Spider One,"Krsy Fox, Jon Sklaroff, Elizabeth Phoenix Caro","In a desperate attempt to protect her ten-year-old daughter, a young widow allows a nightmarish monster to slowly eat her alive.",English,United States,N/A,,73.0,,14.0,
Se7en,1995.0,R,1995-09-22,127.0,"Crime, Drama, Mystery",David Fincher,Andrew Kevin Walker,"Morgan Freeman, Brad Pitt, Kevin Spacey","Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",English,United States,Nominated for 1 Oscar. 29 wins & 44 nominations total,8.6,83.0,8.6,1853781.0,100125643.0
Rampage,2018.0,PG-13,2018-04-13,107.0,"Action, Adventure, Sci-Fi",Brad Peyton,"Ryan Engle, Carlton Cuse, Ryan J. Condal","Dwayne Johnson, Naomie Harris, Malin Akerman","When three different animals become infected with a dangerous pathogen, a primatologist and a geneticist team up to stop them from destroying Chicago.","English, American Sign ",United States,7 nominations,6.1,51.0,6.1,189569.0,101028233.0
Beetlejuice,1988.0,PG,1988-03-30,92.0,"Comedy, Fantasy",Tim Burton,"Michael McDowell, Larry Wilson, Warren Skaaren","Alec Baldwin, Geena Davis, Michael Keaton","The spirits of a deceased couple are harassed by an unbearable family that has moved into their home, and hire a malicious spirit to drive them out.",English,United States,Won 1 Oscar. 7 wins & 11 nominations total,7.5,83.0,7.5,382268.0,74664632.0
The Wizard of Oz,1939.0,G,1939-08-25,102.0,"Adventure, Family, Fantasy","Victor Fleming, King Vidor","Noel Langley, Florence Ryerson, Edgar Allan Woolf","Judy Garland, Frank Morgan, Ray Bolger","Young Dorothy Gale and her dog Toto are swept away by a tornado from their Kansas farm to the magical Land of Oz and embark on a quest with three new friends to see the Wizard, who can return her to her home and fulfill the others...",English,United States,Won 2 Oscars. 13 wins & 14 nominations total,8.1,98.0,8.1,437377.0,24668669.0
Back to the Future,1985.0,PG,1985-07-03,116.0,"Adventure, Comedy, Sci-Fi",Robert Zemeckis,"Robert Zemeckis, Bob Gale","Michael J. Fox, Christopher Lloyd, Lea Thompson","Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.",English,United States,Won 1 Oscar. 25 wins & 25 nominations total,8.5,93.0,8.5,1343792.0,214077472.0
Mission: Impossible - Dead Reckoning Part One,2023.0,PG-13,2023-07-12,163.0,"Action, Adventure, Thriller",Christopher McQuarrie,"Bruce Geller, Christopher McQuarrie, Erik Jendresen","Tom Cruise, Hayley Atwell, Ving Rhames",Ethan Hunt and his IMF team must track down a dangerous weapon before it falls into the wrong hands.,"English, French, Italian, Russian",United States,Nominated for 2 Oscars. 18 wins & 67 nominations total,7.7,96.0,7.7,268985.0,172135383.0
Slaughtered Vomit Dolls,2006.0,Unrated,2006-02-14,71.0,Horror,Lucifer Valentine,Lucifer Valentine,"Ameara Lavey, Pig Lizzy, Maja Lee, Pam McCartney",The gruesome tapestry of psychological manifestations of a nineteen year old bulimic runaway stripper-turned prostitute as she descends into a hellish pit of satanic nightmares and hallucinations.,English,Canada,N/A,2.4,,2.4,2396.0,
The Lord of the Rings: The Two Towers,2002.0,PG-13,2002-12-18,179.0,"Action, Adventure, Drama",Peter Jackson,"J.R.R. Tolkien, Fran Walsh, Philippa Boyens","Elijah Wood, Ian McKellen, Viggo Mortensen","While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.","English, Sindarin, Old English","New Zealand, United States",Won 2 Oscars. 132 wins & 138 nominations total,8.8,95.0,8.8,1827039.0,345518923.0
The Notebook,2004.0,PG-13,2004-06-25,123.0,"Drama, Romance",Nick Cassavetes,"Jeremy Leven, Jan Sardi, Nicholas Sparks","Gena Rowlands, James Garner, Rachel McAdams",An elderly man reads to a woman with dementia the story of two young lovers whose romance is threatened by the difference in their respective social classes.,English,United States,12 wins & 10 nominations,7.8,54.0,7.8,635679.0,81417274.0
"I, Robot",2004.0,PG-13,2004-07-16,115.0,"Action, Mystery, Sci-Fi",Alex Proyas,"Jeff Vintar, Akiva Goldsman, Isaac Asimov","Will Smith, Bridget Moynahan, Bruce Greenwood","In 2035, a technophobic cop investigates a crime that may have been perpetrated by a robot, which leads to a larger threat to humanity.",English,"United States, Germany",Nominated for 1 Oscar. 1 win & 15 nominations total,7.1,,7.1,585654.0,144801023.0
Transformers: The Last Knight,2017.0,PG-13,2017-06-21,154.0,"Action, Adventure, Sci-Fi",Michael Bay,"Art Marcum, Matt Holloway, Ken Nolan","Mark Wahlberg, Anthony Hopkins, Josh Duhamel","A deadly threat from Earth's history reappears and a hunt for a lost artifact takes place between Autobots and Decepticons, while Optimus Prime encounters his creator in space.",English,"United States, China, Canada",3 wins & 20 nominations,5.2,16.0,5.2,173174.0,130168683.0
Ted,2012.0,R,2012-06-29,106.0,Comedy,Seth MacFarlane,"Seth MacFarlane, Alec Sulkin, Wellesley Wild","Mark Wahlberg, Mila Kunis, Seth MacFarlane","John Bennett, a man whose childhood wish of bringing his teddy bear to life came true, now must decide between keeping the relationship with the bear, Ted or his girlfriend, Lori.","English, Japanese, Ukrainian",United States,Nominated for 1 Oscar. 13 wins & 28 nominations total,6.9,69.0,6.9,670770.0,218815487.0
Schindler's List,1993.0,R,1994-02-04,195.0,"Biography, Drama, History",Steven Spielberg,"Thomas Keneally, Steven Zaillian","Liam Neeson, Ralph Fiennes, Ben Kingsley","In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.","English, Hebrew, German, Polish, Latin",United States,Won 7 Oscars. 91 wins & 49 nominations total,9.0,98.0,9.0,1487349.0,96898818.0
After We Fell,2021.0,R,2021-10-22,98.0,"Drama, Romance",Castille Landon,"Anna Todd, Sharon Soboil","Josephine Langford, Hero Fiennes Tiffin, Louise Lombard","Just as Tessa makes the biggest decision of her life, everything changes. Revelations about her family, and then Hardin's, throw everything they knew before in doubt and makes their hard-won future together more difficult to claim.",English,"United States, Bulgaria",1 nomination,4.8,8.0,4.8,21509.0,2170750.0
Me Before You,2016.0,PG-13,2016-06-03,110.0,"Drama, Romance",Thea Sharrock,Jojo Moyes,"Emilia Clarke, Sam Claflin, Janet McTeer",A girl in a small town forms an unlikely bond with a recently-paralyzed man she's taking care of.,"English, French",United States,6 wins & 6 nominations,7.4,54.0,7.4,297251.0,56245075.0
Brave,2012.0,PG,2012-06-19,93.0,"Animation, Action, Adventure","Mark Andrews, Brenda Chapman, Steve Purcell","Brenda Chapman, Mark Andrews, Steve Purcell","Kelly Macdonald, Billy Connolly, Emma Thompson","Determined to make her own path in life, Princess Merida defies a custom that brings chaos to her kingdom. Granted one wish, Merida must rely on her bravery and her archery skills to undo a beastly curse.",English,"United States, Japan, United Kingdom",Won 1 Oscar. 20 wins & 48 nominations total,7.1,78.0,7.1,452012.0,237283207.0
Gunner,2024.0,N/A,2024-08-16,106.0,Action,Dimitri Logothetis,"Dimitri Logothetis, Gary Scott Thompson","Luke Hemsworth, Morgan Freeman, Mykel Shannon Jenkins","Lee Gunner tries to save his sons, Luke and Travis, from a dangerous drug gang.",English,United States,N/A,3.2,,3.2,1674.0,
La La Land,2016.0,PG-13,2016-12-25,128.0,"Comedy, Drama, Music",Damien Chazelle,Damien Chazelle,"Ryan Gosling, Emma Stone, Rosemarie DeWitt","When Sebastian, a pianist, and Mia, an actress, follow their passion and achieve success in their respective fields, they find themselves torn between their love for each other and their careers.","English, Cantonese","United States, Hong Kong",Won 6 Oscars. 242 wins & 307 nominations total,8.0,91.0,8.0,693799.0,151101803.0
Shang-Chi and the Legend of the Ten Rings,2021.0,PG-13,2021-09-03,132.0,"Action, Adventure, Fantasy",Destin Daniel Cretton,"Dave Callaham, Destin Daniel Cretton, Andrew Lanham","Simu Liu, Awkwafina, Tony Leung Chiu-wai","Shang-Chi, the master of weaponry-based Kung Fu, is forced to confront his past after being drawn into the Ten Rings organization.","English, Mandarin",United States,Nominated for 1 Oscar. 19 wins & 67 nominations total,7.4,92.0,7.4,450025.0,224543292.0
The Equalizer 3,2023.0,R,2023-09-01,109.0,"Action, Crime, Thriller",Antoine Fuqua,"Richard Wenk, Michael Sloan, Richard Lindheim","Denzel Washington, Dakota Fanning, Eugenio Mastrandrea","Robert McCall finds himself at home in Southern Italy but he discovers his friends are under the control of local crime bosses. As events turn deadly, McCall knows what he has to do: become his friends' protector by taking on the ...","English, Italian","United States, Italy, Australia",6 nominations,6.8,76.0,6.8,132799.0,92373751.0
Charlie and the Chocolate Factory,2005.0,PG,2005-07-15,115.0,"Adventure, Comedy, Family",Tim Burton,"Roald Dahl, John August","Johnny Depp, Freddie Highmore, David Kelly","Charlie, a young boy from an impoverished family, and four other kids win a tour of an amazing chocolate factory run by an imaginative chocolatier, Willy Wonka, and his staff of Oompa-Loompas.",English,"United Kingdom, United States",Nominated for 1 Oscar. 15 wins & 52 nominations total,6.7,83.0,6.7,540066.0,206459076.0
Saving Private Ryan,1998.0,R,1998-07-24,169.0,"Drama, War",Steven Spielberg,Robert Rodat,"Tom Hanks, Matt Damon, Tom Sizemore","Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.","English, French, German, Czech",United States,Won 5 Oscars. 79 wins & 75 nominations total,8.6,94.0,8.6,1528812.0,217049603.0
Braveheart,1995.0,R,1995-05-24,178.0,"Biography, Drama, War",Mel Gibson,Randall Wallace,"Mel Gibson, Sophie Marceau, Patrick McGoohan",Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.,"English, French, Latin, Gaelic, Italian",United States,Won 5 Oscars. 34 wins & 34 nominations total,8.3,76.0,8.3,1108282.0,75609945.0
Doctor Strange,2016.0,PG-13,2016-11-04,115.0,"Action, Adventure, Fantasy",Scott Derrickson,"Jon Spaihts, Scott Derrickson, C. Robert Cargill","Benedict Cumberbatch, Chiwetel Ejiofor, Rachel McAdams","While on a journey of physical and spiritual healing, a brilliant neurosurgeon is drawn into the world of the mystic arts.",English,United States,Nominated for 1 Oscar. 21 wins & 68 nominations total,7.5,89.0,7.5,822594.0,232641920.0
Deadpool,2016.0,R,2016-02-12,108.0,"Action, Comedy",Tim Miller,"Rhett Reese, Paul Wernick","Ryan Reynolds, Morena Baccarin, T.J. Miller","A wisecracking mercenary gets experimented on and becomes immortal yet hideously scarred, and sets out to track down the man who ruined his looks.",English,United States,29 wins & 78 nominations,8.0,85.0,8.0,1174691.0,363070709.0
Breathe,2017.0,PG-13,2017-10-27,118.0,"Biography, Drama, Romance",Andy Serkis,William Nicholson,"Andrew Garfield, Claire Foy, Hugh Bonneville","The inspiring true love story of Robin and Diana Cavendish, an adventurous couple who refuse to give up in the face of a devastating disease.","English, German, Spanish",United Kingdom,1 win & 5 nominations,7.1,67.0,7.1,25092.0,490131.0
