Title,Year,Rated,Release Date,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Internet Movie Database Rating,Rotten Tomatoes Rating,Metascore,IMDb rating,imdbVotes,BoxOffice
Fly Me to the Moon,2024,PG-13,12 Jul 2024,132 min,"Comedy, Romance",Greg Berlanti,"Keenan Flynn, Bill Kirstein, Rose Gilroy","Scarlett Johansson, Channing Tatum, Woody Harrelson","Marketing maven Kelly Jones wreaks havoc on NASA launch director Cole Davis's already difficult task. When the White House deems the mission too important to fail, the countdown truly begins.",English,"United States, United Kingdom",2 nominations,6.6/10,65%,,6.6,"28,083","$20,532,222"
The Lord of the Rings: The Two Towers,2002,PG-13,18 Dec 2002,179 min,"Action, Adventure, Drama",Peter Jackson,"J.R.R. Tolkien, Fran Walsh, Philippa Boyens","Elijah Wood, Ian McKellen, Viggo Mortensen","While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.","English, Sindarin, Old English","New Zealand, United States",Won 2 Oscars. 132 wins & 138 nominations total,8.8/10,95%,87.0,8.8,"1,827,039","$345,518,923"
Doctor Strange in the Multiverse of Madness,2022,PG-13,06 May 2022,126 min,"Action, Adventure, Fantasy",Sam Raimi,"Michael Waldron, Stan Lee, Steve Ditko","Benedict Cumberbatch, Elizabeth Olsen, Chiwetel Ejiofor","Doctor Strange teams up with a mysterious teenage girl who can travel across multiverses, to battle other-universe versions of himself which threaten to wipe out the multiverse. They seek help from the Scarlet Witch, Wong and others.","English, Spanish, Chinese",United States,10 wins & 30 nominations,6.9/10,74%,60.0,6.9,"495,914","$411,331,607"
How to Train Your Dragon,2010,PG,26 Mar 2010,98 min,"Animation, Action, Adventure","Dean DeBlois, Chris Sanders","William Davies, Dean DeBlois, Chris Sanders","Jay Baruchel, Gerard Butler, Christopher Mintz-Plasse","A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.",English,"United States, France, United Kingdom",Nominated for 2 Oscars. 25 wins & 63 nominations total,8.1/10,99%,75.0,8.1,"818,841","$217,581,231"
Se7en,1995,R,22 Sep 1995,127 min,"Crime, Drama, Mystery",David Fincher,Andrew Kevin Walker,"Morgan Freeman, Brad Pitt, Kevin Spacey","Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",English,United States,Nominated for 1 Oscar. 29 wins & 44 nominations total,8.6/10,83%,65.0,8.6,"1,842,793","$100,125,643"
Spider-Man,2002,PG-13,03 May 2002,121 min,"Action, Adventure, Sci-Fi",Sam Raimi,"Stan Lee, Steve Ditko, David Koepp","Tobey Maguire, Kirsten Dunst, Willem Dafoe","After being bitten by a genetically-modified spider, a shy teenager gains spider-like abilities that he uses to fight injustice as a masked superhero and face a vengeful enemy.",English,United States,Nominated for 2 Oscars. 17 wins & 65 nominations total,7.4/10,90%,73.0,7.4,"900,318","$407,774,549"
Pulp Fiction,1994,R,14 Oct 1994,154 min,"Crime, Drama",Quentin Tarantino,"Quentin Tarantino, Roger Avary","John Travolta, Uma Thurman, Samuel L. Jackson","The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.","English, Spanish, French",United States,Won 1 Oscar. 69 wins & 72 nominations total,8.9/10,92%,95.0,8.9,"2,266,472","$107,928,762"
The Princess Switch,2018,TV-PG,16 Nov 2018,101 min,"Comedy, Drama, Family",Mike Rohl,"Robin Bernheim, Megan Metzger","Vanessa Hudgens, Sam Palladio, Nick Sagar","Competing in a Christmas baking competition in Belgravia, a Chicago baker bumps into the prince's fiancée--who looks just like her. They switch lives for two days.",English,United States,N/A,6.1/10,63%,,6.1,"31,853",N/A
Charlie and the Chocolate Factory,2005,PG,15 Jul 2005,115 min,"Adventure, Comedy, Family",Tim Burton,"Roald Dahl, John August","Johnny Depp, Freddie Highmore, David Kelly","Charlie, a young boy from an impoverished family, and four other kids win a tour of an amazing chocolate factory run by an imaginative chocolatier, Willy Wonka, and his staff of Oompa-Loompas.",English,"United Kingdom, United States",Nominated for 1 Oscar. 15 wins & 52 nominations total,6.7/10,83%,72.0,6.7,"540,066","$206,459,076"
Jurassic World Dominion,2022,PG-13,10 Jun 2022,147 min,"Action, Adventure, Sci-Fi",Colin Trevorrow,"Emily Carmichael, Colin Trevorrow, Derek Connolly","Chris Pratt, Bryce Dallas Howard, Laura Dern","Four years after the destruction of Isla Nublar, Biosyn operatives attempt to track down Maisie Lockwood, while Dr Ellie Sattler investigates a genetically engineered swarm of giant insects.","English, Maltese, French","United States, China, Malta",1 win & 26 nominations,5.6/10,29%,38.0,5.6,"214,155","$376,851,080"
Prey,2022,R,05 Aug 2022,100 min,"Action, Adventure, Horror",Dan Trachtenberg,"Patrick Aison, Dan Trachtenberg, Jim Thomas","Amber Midthunder, Dakota Beavers, Dane DiLiegro","Naru, a skilled warrior of the Comanche Nation, fights to protect her tribe against one of the first highly-evolved Predators to land on Earth.","English, French",United States,Won 1 Primetime Emmy. 12 wins & 44 nominations total,7.1/10,94%,71.0,7.1,"238,355",N/A
The Equalizer,2014,R,26 Sep 2014,132 min,"Action, Crime, Thriller",Antoine Fuqua,"Richard Wenk, Michael Sloan, Richard Lindheim","Denzel Washington, Marton Csokas, Chloë Grace Moretz",A man who believes he has put his mysterious past behind him cannot stand idly by when he meets a young girl under the control of ultra-violent Russian gangsters.,"English, Russian, Spanish, German, Ukrainian",United States,1 win & 9 nominations,7.2/10,61%,57.0,7.2,"432,535","$101,530,738"
Black Panther: Wakanda Forever,2022,PG-13,11 Nov 2022,161 min,"Action, Adventure, Drama",Ryan Coogler,"Ryan Coogler, Joe Robert Cole, Stan Lee","Letitia Wright, Lupita Nyong'o, Danai Gurira",The people of Wakanda fight to protect their home from intervening world powers as they mourn the death of King T'Challa.,"English, Xhosa, Maya, Spanish, Haitian, French",United States,Won 1 Oscar. 50 wins & 174 nominations total,6.7/10,84%,67.0,6.7,"316,914","$453,829,060"
Forrest Gump,1994,PG-13,06 Jul 1994,142 min,"Drama, Romance",Robert Zemeckis,"Winston Groom, Eric Roth","Tom Hanks, Robin Wright, Gary Sinise","The history of the United States from the 1950s to the '70s unfolds from the perspective of an Alabama man with an IQ of 75, who yearns to be reunited with his childhood sweetheart.",English,United States,Won 6 Oscars. 51 wins & 74 nominations total,8.8/10,75%,82.0,8.8,"2,314,429","$330,455,270"
Poor Things,2023,R,27 Feb 2024,141 min,"Comedy, Drama, Romance",Yorgos Lanthimos,"Tony McNamara, Alasdair Gray","Emma Stone, Mark Ruffalo, Willem Dafoe","An account of the fantastical evolution of Bella Baxter, a young woman brought back to life by the brilliant and unorthodox scientist Dr. Godwin Baxter.","English, French, Portuguese","Ireland, United Kingdom, United States, Hungary",Won 4 Oscars. 116 wins & 408 nominations total,7.8/10,93%,,7.8,"305,203","$34,553,225"
Turning Red,2022,PG,11 Mar 2022,100 min,"Animation, Adventure, Comedy",Domee Shi,"Domee Shi, Julia Cho, Sarah Streicher","Rosalie Chiang, Sandra Oh, Ava Morse","A thirteen-year-old girl named Mei Lee is torn between staying her mother's dutiful daughter and the changes of adolescence. And as if the challenges were not enough, whenever she gets overly excited she transforms into a giant re...","English, Cantonese, Korean","United States, Canada",Nominated for 1 Oscar. 11 wins & 91 nominations total,7.0/10,95%,83.0,7.0,"158,649","$1,399,001"
Transformers: Age of Extinction,2014,PG-13,27 Jun 2014,165 min,"Action, Adventure, Sci-Fi",Michael Bay,Ehren Kruger,"Mark Wahlberg, Nicola Peltz Beckham, Jack Reynor","When humanity allies with a bounty hunter in pursuit of Optimus Prime, the Autobots turn to a mechanic and his family for help.","English, Chinese","United States, China, Hong Kong",5 wins & 23 nominations,5.6/10,18%,32.0,5.6,"335,710","$245,439,076"
Frozen II,2019,PG,22 Nov 2019,103 min,"Animation, Adventure, Comedy","Chris Buck, Jennifer Lee","Jennifer Lee, Hans Christian Andersen, Chris Buck","Kristen Bell, Idina Menzel, Josh Gad","Anna, Elsa, Kristoff, Olaf and Sven leave Arendelle to travel to an ancient, autumn-bound forest of an enchanted land. They set out to find the origin of Elsa's powers in order to save their kingdom.",English,"Japan, United States",Nominated for 1 Oscar. 19 wins & 95 nominations total,6.8/10,77%,64.0,6.8,"200,579","$477,373,578"
Mulan,1998,G,19 Jun 1998,87 min,"Animation, Adventure, Comedy","Tony Bancroft, Barry Cook","Robert D. San Souci, Rita Hsiao, Chris Sanders","Ming-Na Wen, Eddie Murphy, BD Wong","To save her father from death in the army, a young maiden secretly goes in his place and becomes one of China's greatest heroines in the process.","English, Mandarin",United States,Nominated for 1 Oscar. 17 wins & 21 nominations total,7.7/10,86%,71.0,7.7,"324,003","$120,620,254"
Spider-Man 3,2007,PG-13,04 May 2007,139 min,"Action, Adventure, Sci-Fi",Sam Raimi,"Sam Raimi, Ivan Raimi, Alvin Sargent","Tobey Maguire, Kirsten Dunst, Topher Grace","A strange black entity from another world bonds with Peter Parker and causes inner turmoil as he contends with new villains, temptations, and revenge.","English, French",United States,Nominated for 1 BAFTA Award4 wins & 44 nominations total,6.3/10,63%,59.0,6.3,"651,213","$337,281,992"
Scouts Guide to the Zombie Apocalypse,2015,R,30 Oct 2015,93 min,"Action, Comedy, Horror",Christopher Landon,"Carrie Lee Wilson, Emi Mochizuki, Christopher Landon","Tye Sheridan, Logan Miller, Joey Morgan","Three scouts, on the eve of their last camp-out, discover the true meaning of friendship when they attempt to save their town from a zombie outbreak.",English,United States,5 nominations,6.3/10,44%,32.0,6.3,"56,747","$3,703,046"
Mean Girls,2004,PG-13,30 Apr 2004,97 min,Comedy,Mark Waters,"Rosalind Wiseman, Tina Fey","Lindsay Lohan, Jonathan Bennett, Rachel McAdams","Cady Heron is a hit with The Plastics, the A-list girl clique at her new school, until she makes the mistake of falling for Aaron Samuels, the ex-boyfriend of alpha Plastic Regina George.","English, German, Vietnamese, Swahili","United States, Canada",7 wins & 25 nominations,7.1/10,84%,66.0,7.1,"448,607","$86,058,055"
The Princess and the Frog,2009,G,11 Dec 2009,97 min,"Animation, Adventure, Comedy","Ron Clements, John Musker","Ron Clements, John Musker, Greg Erb","Anika Noni Rose, Keith David, Oprah Winfrey","A waitress, desperate to fulfill her dreams as a restaurant owner, is set on a journey to turn a frog prince back into a human being, but she has to face the same problem after she kisses him.","English, French","United States, Brazil, Canada",Nominated for 3 Oscars. 10 wins & 42 nominations total,7.2/10,85%,73.0,7.2,"171,375","$104,400,899"
Atlas,2024,PG-13,24 May 2024,118 min,"Action, Adventure, Drama",Brad Peyton,"Leo Sardarian, Aron Eli Coleite","Jennifer Lopez, Simu Liu, Sterling K. Brown","In a bleak-sounding future, an A.I. soldier has determined that the only way to end war is to end humanity.",English,United States,1 win & 2 nominations,5.6/10,19%,,5.6,"51,269",N/A
Lee,2023,R,13 Sep 2024,117 min,"Biography, Drama, History",Ellen Kuras,"Liz Hannah, Marion Hume, John Collee","Kate Winslet, Andy Samberg, Alexander Skarsgård","The story of American photographer Lee Miller, a fashion model who became an acclaimed war correspondent for Vogue magazine during World War II.","English, French","United Kingdom, United States, Australia, Singapore, Hungary",2 nominations,6.9/10,67%,,6.9,"8,578","$1,919,913"
Fight Club,1999,R,15 Oct 1999,139 min,Drama,David Fincher,"Chuck Palahniuk, Jim Uhls","Brad Pitt, Edward Norton, Meat Loaf",An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.,English,"Germany, United States",Nominated for 1 Oscar. 12 wins & 38 nominations total,8.8/10,81%,67.0,8.8,"2,383,262","$37,030,102"
Deadpool 2,2018,R,18 May 2018,119 min,"Action, Adventure, Comedy",David Leitch,"Rhett Reese, Paul Wernick, Ryan Reynolds","Ryan Reynolds, Josh Brolin, Morena Baccarin","Foul-mouthed mutant mercenary Wade Wilson (a.k.a. Deadpool) assembles a team of fellow mutant rogues to protect a young boy with abilities from the brutal, time-traveling cyborg Cable.","English, Cantonese, Spanish, Russian","United States, Canada",6 wins & 52 nominations,7.6/10,84%,66.0,7.6,"686,381","$324,591,735"
The Conjuring: The Devil Made Me Do It,2021,R,04 Jun 2021,112 min,"Horror, Mystery, Thriller",Michael Chaves,"David Leslie Johnson-McGoldrick, James Wan, Chad Hayes","Patrick Wilson, Vera Farmiga, Ruairi O'Connor","Arne Cheyenne Johnson stabs and murders his landlord, claiming to be under demonic possession while Ed and Lorraine Warren investigate the case and try to prove his innocence.","English, Latin",United States,N/A,6.3/10,56%,53.0,6.3,"145,058","$65,631,050"
The Incredibles,2004,PG,28 Nov 2004,115 min,"Animation, Action, Adventure",Brad Bird,Brad Bird,"Craig T. Nelson, Samuel L. Jackson, Holly Hunter","While trying to lead a quiet suburban life, a family of undercover superheroes are forced into action to save the world.","English, French, German, Italian, Portuguese, Russian",United States,Won 2 Oscars. 69 wins & 56 nominations total,8.0/10,N/A,90.0,8.0,"828,986","$261,441,092"
Beauty and the Beast,1991,G,22 Nov 1991,84 min,"Animation, Family, Fantasy","Gary Trousdale, Kirk Wise","Linda Woolverton, Brenda Chapman, Chris Sanders","Paige O'Hara, Robby Benson, Jesse Corti",A prince cursed to spend his days as a hideous monster sets out to regain his humanity by earning a young woman's love.,"English, French","United States, Japan",Won 2 Oscars. 33 wins & 32 nominations total,8.0/10,93%,95.0,8.0,"485,547","$218,967,620"
It Chapter Two,2019,R,06 Sep 2019,169 min,"Drama, Fantasy, Horror",Andy Muschietti,"Stephen King, Gary Dauberman","Jessica Chastain, James McAvoy, Bill Hader","Twenty-seven years after their first encounter with the terrifying Pennywise, the Losers Club have grown up and moved away, until a devastating phone call brings them back.","English, North American Indian, Spanish","United States, Canada",7 wins & 34 nominations,6.5/10,62%,58.0,6.5,"311,876","$211,622,525"
Scream,1996,R,20 Dec 1996,111 min,"Horror, Mystery",Wes Craven,Kevin Williamson,"Neve Campbell, Courteney Cox, David Arquette","A year after the murder of her mother, a teenage girl is terrorized by a masked killer who targets her and her friends by using scary movies as part of a deadly game.",English,United States,12 wins & 11 nominations,7.4/10,77%,65.0,7.4,"402,679","$103,046,663"
Horizon: An American Saga - Chapter 1,2024,R,28 Jun 2024,181 min,"Drama, Western",Kevin Costner,"Jon Baird, Kevin Costner, Mark Kasdan","Kevin Costner, Sienna Miller, Sam Worthington","Chronicles a multi-faceted, 15-year span of pre-and post-Civil War expansion and settlement of the American west.",English,United States,N/A,6.7/10,51%,,6.7,"28,656","$29,035,702"
Schindler's List,1993,R,04 Feb 1994,195 min,"Biography, Drama, History",Steven Spielberg,"Thomas Keneally, Steven Zaillian","Liam Neeson, Ralph Fiennes, Ben Kingsley","In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.","English, Hebrew, German, Polish, Latin",United States,Won 7 Oscars. 91 wins & 49 nominations total,9.0/10,98%,95.0,9.0,"1,480,596","$96,898,818"
Minions: The Rise of Gru,2022,PG,01 Jul 2022,87 min,"Animation, Adventure, Comedy","Kyle Balda, Brad Ableson, Jonathan del Val","Matthew Fogel, Brian Lynch","Steve Carell, Pierre Coffin, Alan Arkin",The untold story of one twelve-year-old's dream to become the world's greatest supervillain.,"English, Vietnamese","United States, France",1 win & 18 nominations,6.5/10,70%,56.0,6.5,"93,021","$370,270,765"
Inception,2010,PG-13,16 Jul 2010,148 min,"Action, Adventure, Sci-Fi",Christopher Nolan,Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page","A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.","English, Japanese, French","United States, United Kingdom",Won 4 Oscars. 159 wins & 220 nominations total,8.8/10,87%,74.0,8.8,"2,602,766","$292,587,330"
The Matrix,1999,R,31 Mar 1999,136 min,"Action, Sci-Fi","Lana Wachowski, Lilly Wachowski","Lilly Wachowski, Lana Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss","When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.",English,"United States, Australia",Won 4 Oscars. 42 wins & 52 nominations total,8.7/10,83%,73.0,8.7,"2,095,617","$172,076,928"
Ready or Not,2019,R,21 Aug 2019,95 min,"Action, Comedy, Horror","Matt Bettinelli-Olpin, Tyler Gillett","Guy Busick, R. Christopher Murphy","Samara Weaving, Adam Brody, Mark O'Brien",A bride's wedding night takes a sinister turn when her eccentric new in-laws force her to take part in a terrifying game.,"English, Latin",United States,4 wins & 24 nominations,6.9/10,89%,64.0,6.9,"192,863","$28,714,231"
Killer Body Count,2024,N/A,17 May 2024,109 min,"Horror, Mystery",Danishka Esterhazy,Jessica Landry,"Cassiel Eatock-Winnik, Bjorn Steinbach, Alex McGregor","Mistaken as a sex addict by her dad, Cami is sent off to a remote religious treatment center where the other kids are being hunted by a killer.",English,"Canada, South Africa",N/A,4.8/10,N/A,,4.8,476,N/A
Fifty Shades Freed,2018,R,09 Feb 2018,105 min,"Drama, Mystery, Romance",James Foley,"Niall Leonard, E.L. James","Dakota Johnson, Jamie Dornan, Eric Johnson","Anastasia and Christian get married, but Jack Hyde continues to threaten their relationship.",English,"United States, China",6 wins & 10 nominations,4.5/10,11%,31.0,4.5,"76,382","$100,407,760"
Out of Exile,2022,R,20 Jan 2023,107 min,"Crime, Drama, Thriller",Kyle Kauwika Harris,Kyle Kauwika Harris,"Hayley McFarland, Ryan Merriman, Peter Greene","After a botched armored car robbery, a recently paroled thief tries to balance his life and mend a troubled family as a determined FBI agent hunts down him and his crew.",English,United States,N/A,5.0/10,29%,,5.0,763,N/A
Real Steel,2011,PG-13,07 Oct 2011,127 min,"Action, Drama, Sci-Fi",Shawn Levy,"John Gatins, Dan Gilroy, Jeremy Leven","Hugh Jackman, Evangeline Lilly, Dakota Goyo","In a near future where robot boxing is a top sport, a struggling ex-boxer feels he's found a champion in a discarded robot.","English, Ukrainian","United States, India",Nominated for 1 Oscar. 2 wins & 6 nominations total,7.1/10,60%,56.0,7.1,"363,876","$85,468,508"
The Conjuring 2,2016,R,10 Jun 2016,134 min,"Horror, Mystery, Thriller",James Wan,"Chad Hayes, Carey W. Hayes, James Wan","Vera Farmiga, Patrick Wilson, Madison Wolfe",Ed and Lorraine Warren travel to North London to help a single mother raising four children alone in a house plagued by a supernatural spirit.,English,"Canada, United States, United Kingdom",4 wins & 13 nominations,7.3/10,80%,65.0,7.3,"309,888","$102,516,140"
The Little Mermaid,1989,G,17 Nov 1989,83 min,"Animation, Adventure, Family","Ron Clements, John Musker","John Musker, Ron Clements, Hans Christian Andersen","Jodi Benson, Samuel E. Wright, Rene Auberjonois",A mermaid princess makes a Faustian bargain in an attempt to become human and win a prince's love.,"English, French",United States,Won 2 Oscars. 16 wins & 8 nominations total,7.6/10,91%,88.0,7.6,"295,968","$111,543,479"
Despicable Me,2010,PG,09 Jul 2010,95 min,"Animation, Adventure, Comedy","Pierre Coffin, Chris Renaud","Cinco Paul, Ken Daurio, Sergio Pablos","Steve Carell, Jason Segel, Russell Brand","Gru, a criminal mastermind, adopts three orphans as pawns to carry out the biggest heist in history. His life takes an unexpected turn when the little girls see the evildoer as their potential father.",English,"United States, France",Nominated for 1 BAFTA Award3 wins & 41 nominations total,7.6/10,80%,72.0,7.6,"596,924","$251,683,815"
The Amazing Spider-Man,2012,PG-13,03 Jul 2012,136 min,"Action, Adventure, Sci-Fi",Marc Webb,"James Vanderbilt, Alvin Sargent, Steve Kloves","Andrew Garfield, Emma Stone, Rhys Ifans","After Peter Parker is bitten by a genetically altered spider, he gains newfound, spider-like powers and ventures out to save the city from the machinations of a mysterious reptilian foe.",English,United States,2 wins & 33 nominations,6.9/10,71%,66.0,6.9,"717,733","$262,782,352"
Constantine,2005,R,18 Feb 2005,121 min,"Action, Fantasy, Horror",Francis Lawrence,"Jamie Delano, Garth Ennis, Kevin Brodbin","Keanu Reeves, Rachel Weisz, Djimon Hounsou","Detective Angela approaches Constantine, a demon hunter, to help her investigate her twin sister's mysterious death. As he digs deeper, he realizes that demons are trying to enter the human world.","English, Filipino, Tagalog","United States, Germany",2 wins & 11 nominations,7.0/10,46%,50.0,7.0,"381,888","$75,976,178"
The Killer,2023,R,10 Nov 2023,118 min,"Action, Adventure, Crime",David Fincher,"Alexis Nolent, Luc Jacamon, Andrew Kevin Walker","Michael Fassbender, Tilda Swinton, Charles Parnell","After a fateful near-miss, an assassin battles his employers and himself, on an international manhunt he insists isn't personal.",English,United States,2 wins & 40 nominations,6.7/10,85%,,6.7,"198,546",N/A
Grown Ups,2010,PG-13,25 Jun 2010,102 min,Comedy,Dennis Dugan,"Adam Sandler, Fred Wolf","Adam Sandler, Salma Hayek, Kevin James","After their high school basketball coach passes away, five good friends and former teammates reunite for a Fourth of July holiday weekend.","English, Spanish",United States,3 wins & 4 nominations,6.0/10,10%,30.0,6.0,"285,691","$162,001,186"
The Quest for Tom Sawyer's Gold,2023,PG,28 Mar 2023,88 min,"Adventure, Family",Kirk Harris,"Nick Pollack, Jerome Reygner-Kalfon, Sebastien Semon","Joey Lauren Adams, Patrick Muldoon, Alex Hyde-White",A risk-averse English teacher is forced to face her greatest fears when several of her students venture alone into the southern wilderness in search of Tom Sawyer's long lost gold.,English,United States,N/A,4.2/10,N/A,,4.2,"2,639",N/A
Avengers: Age of Ultron,2015,PG-13,01 May 2015,141 min,"Action, Adventure, Sci-Fi",Joss Whedon,"Joss Whedon, Stan Lee, Jack Kirby","Robert Downey Jr., Chris Evans, Mark Ruffalo","When Tony Stark and Bruce Banner try to jump-start a dormant peacekeeping program called Ultron, things go horribly wrong and it's up to Earth's mightiest heroes to stop the villainous Ultron from enacting his terrible plan.","English, Korean",United States,8 wins & 52 nominations,7.3/10,76%,66.0,7.3,"939,559","$459,005,868"
Scream VI,2023,R,10 Mar 2023,122 min,"Horror, Mystery, Thriller","Matt Bettinelli-Olpin, Tyler Gillett","James Vanderbilt, Guy Busick, Kevin Williamson","Courteney Cox, Melissa Barrera, Jenna Ortega",The survivors of the Ghostface killings leave Woodsboro behind and start a fresh chapter in New York City.,English,"United States, Canada, United Kingdom",4 wins & 26 nominations,6.5/10,77%,61.0,6.5,"127,447","$108,161,389"
Madame Web,2024,PG-13,14 Feb 2024,116 min,"Action, Adventure, Sci-Fi",S.J. Clarkson,"Matt Sazama, Burk Sharpless, Claire Parker","Dakota Johnson, Sydney Sweeney, Isabela Merced","Forced to confront her past, Cassandra Webb, a Manhattan paramedic that may have clairvoyant abilities, forms a relationship with three young women destined for powerful futures, if they can survive their threatening present.",English,"United States, Mexico",N/A,4.0/10,11%,,4.0,"90,985","$43,817,106"
Up,2009,PG,23 Jul 2009,96 min,"Animation, Adventure, Comedy","Pete Docter, Bob Peterson","Pete Docter, Bob Peterson, Tom McCarthy","Edward Asner, Jordan Nagai, John Ratzenberger","78-year-old Carl Fredricksen travels to South America in his house equipped with balloons, inadvertently taking a young stowaway.",English,United States,Won 2 Oscars. 81 wins & 88 nominations total,8.3/10,98%,88.0,8.3,"1,151,249","$293,004,164"
La La Land,2016,PG-13,25 Dec 2016,128 min,"Comedy, Drama, Music",Damien Chazelle,Damien Chazelle,"Ryan Gosling, Emma Stone, Rosemarie DeWitt","When Sebastian, a pianist, and Mia, an actress, follow their passion and achieve success in their respective fields, they find themselves torn between their love for each other and their careers.","English, Cantonese","United States, Hong Kong",Won 6 Oscars. 242 wins & 307 nominations total,8.0/10,91%,94.0,8.0,"693,799","$151,101,803"
Trolls Band Together,2023,PG,17 Nov 2023,91 min,"Animation, Adventure, Comedy","Walt Dohrn, Tim Heitz","Elizabeth Tippet, Thomas Dam","Anna Kendrick, Justin Timberlake, Kenan Thompson","Poppy discovers that Branch was once part of the boy band 'BroZone' with his brothers, Floyd, John Dory, Spruce and Clay. When Floyd is kidnapped, Branch and Poppy embark on a journey to reunite his two other brothers and rescue F...","English, Spanish","United States, United Kingdom",5 wins & 6 nominations,6.0/10,64%,,6.0,"16,619","$102,996,915"
Ghostbusters: Frozen Empire,2024,PG-13,22 Mar 2024,115 min,"Adventure, Comedy, Fantasy",Gil Kenan,"Gil Kenan, Jason Reitman, Ivan Reitman","Paul Rudd, Carrie Coon, Finn Wolfhard","When the discovery of an ancient artifact unleashes an evil force, Ghostbusters new and old must join forces to protect their home and save the world from a second ice age.",English,"United States, Canada, United Kingdom",2 nominations,6.1/10,42%,,6.1,"78,571","$113,376,590"
Shutter Island,2010,R,19 Feb 2010,138 min,"Drama, Mystery, Thriller",Martin Scorsese,"Laeta Kalogridis, Dennis Lehane","Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo",Two US marshals are sent to a mental institution on an inhospitable island in order to investigate the disappearance of a patient.,"English, German",United States,11 wins & 66 nominations,8.2/10,69%,63.0,8.2,"1,499,828","$128,012,934"
Rumours,2024,R,06 Dec 2024,103 min,"Comedy, Drama, Horror","Evan Johnson, Galen Johnson, Guy Maddin",Evan Johnson,"Cate Blanchett, Rolando Ravello, Charles Dance","The leaders of seven wealthy democracies get lost in the woods while drafting a statement on a global crisis, facing danger as they attempt to find their way out.","English, French, Swedish, German","Canada, Germany, Hungary, United States",1 nomination,N/A,79%,,N/A,480,N/A
House of Spoils,2024,R,03 Oct 2024,101 min,"Horror, Thriller","Bridget Savage Cole, Danielle Krudy","Bridget Savage Cole, Danielle Krudy","Ariana DeBose, Barbie Ferreira, Arian Moayed","It tells the story of a chef who opens her first restaurant where she battles kitchen chaos, a dubious investor and self doubt, but the pressure heats up thanks to the spirit of the estate's previous owner who threatens to sabotag...",English,United States,N/A,4.9/10,43%,,4.9,"1,952",N/A
MaXXXine,2024,R,05 Jul 2024,103 min,"Crime, Horror",Ti West,Ti West,"Charley Rowan McCain, Simon Prast, Mia Goth","In 1980s Hollywood, adult film star and aspiring actress Maxine Minx finally gets her big break. But as a mysterious killer stalks the starlets of Hollywood, a trail of blood threatens to reveal her sinister past.",English,"United States, United Kingdom, New Zealand, Finland",4 nominations,6.4/10,72%,,6.4,"47,102","$15,097,632"
Chapel,2024,N/A,17 Jan 2024,92 min,"Mystery, Thriller",Courtney Paige,"Courtney Paige, J.R. Reher","Jeremy Sumpter, Lochlyn Munro, Taryn Manning",A man becomes a suspect in a serial murder case after waking from a coma with no recollection of who he is,N/A,United States,N/A,3.2/10,N/A,,3.2,125,N/A
May the 12th Be with You,2024,TV-G,10 May 2024,5 min,"Animation, Short, Comedy",David Silverman,"Joel H. Cohen, Al Jean, David Mirkin","Dan Castellaneta, Julie Kavner, Chris Edgerly","In honor of Star Wars Day and Mother's Day, Marge Simpson takes the Disney+ mothers and their children for an adventure.",English,United States,N/A,4.6/10,N/A,,4.6,588,N/A
Something in the Water,2024,R,03 May 2024,86 min,"Adventure, Drama, Thriller",Hayley Easton Street,Cat Clarke,"Hiftu Quasem, Natalie Mitson, Tashani Bent",A group of five friends must fight for their lives in open water after a dream wedding turns into a nightmare.,English,"United States, France, United Kingdom",N/A,4.1/10,50%,,4.1,"2,841",N/A
The Flash,2014–2023,TV-PG,07 Oct 2014,43 min,"Action, Adventure, Drama",N/A,"Greg Berlanti, Geoff Johns, Andrew Kreisberg","Grant Gustin, Candice Patton, Danielle Panabaker","After being struck by lightning, Barry Allen wakes up from his coma to discover he's been given the power of super speed, becoming the Flash, and fighting crime in Central City.",English,United States,Nominated for 1 Primetime Emmy. 29 wins & 99 nominations total,7.5/10,N/A,,7.5,"372,216",
